video_id,duration_sec
P04_112_132,1.602
P04_01_220,0.771
P02_108_371,1.3
P06_107_18,0.93
P22_106_209,1.31
P22_01_50,0.77
P27_103_138,2.822
P21_04_67,1.252
P01_02_131,1.526
P11_05_128,2.086
P30_110_106,0.562
P02_120_115,1.415
P22_103_293,0.624
P07_113_13,1.42
P02_02_64,3.721
P28_09_55,1.535
P02_109_28,1.92
P23_101_216,1.349
P11_107_28,2.524
P23_04_74,4.171
P03_23_101,1.115
P02_12_211,2.138
P37_103_40,2.276
P26_117_60,2.42
P24_08_220,3.673
P20_01_175,9.764
P01_15_90,1.057
P02_03_155,4.323
P01_105_47,1.22
P04_04_147,2.62
P24_08_7,3.85
P01_102_58,7.084
P22_17_466,2.146
P03_109_42,1.0
P22_06_49,1.169
P35_105_110,2.129
P28_111_172,2.52
P22_09_132,0.625
P25_103_70,3.617
P06_07_231,12.53
P07_107_15,1.16
P22_116_50,0.761
P11_05_232,10.07
P35_104_505,1.319
P06_13_31,2.988
P08_21_254,9.96
P06_101_42,2.84
P07_16_28,0.904
P26_01_9,1.761
P28_103_154,2.762
P27_104_315,1.041
P30_107_858,2.361
P13_08_33,4.264
P04_110_118,0.787
P02_116_8,1.924
P22_109_659,1.59
P06_07_190,1.77
P18_03_23,2.003
P07_117_68,12.368
P28_111_153,7.598
P22_111_541,1.271
P29_03_84,1.754
P04_04_145,4.372
P04_107_692,4.03
P27_104_67,2.011
P29_03_240,4.805
P01_104_25,0.32
P03_120_15,0.44
P04_108_78,1.247
P02_120_126,2.857
P01_18_262,2.712
P04_113_175,2.226
P28_113_47,0.59
P08_16_100,2.222
P24_02_56,0.951
P06_03_18,0.985
P04_10_75,3.003
P04_110_298,0.866
P37_101_221,2.651
P23_102_609,1.62
P02_09_465,9.076
P02_12_241,1.285
P30_107_681,6.08
P25_09_19,0.912
P10_02_21,4.305
P30_111_410,0.903
P04_101_174,1.429
P10_03_59,2.086
P11_109_38,4.644
P04_110_124,0.678
P23_102_505,0.8
P02_120_51,34.708
P02_09_179,1.592
P35_108_10,0.981
P02_09_204,1.263
P07_117_112,3.38
P10_04_479,6.374
P25_11_17,22.592
P04_101_10,1.674
P18_11_79,0.768
P01_02_14,0.896
P22_01_221,0.662
P22_103_177,0.512
P01_06_109,21.264
P01_18_384,2.809
P02_104_154,0.711
P22_107_178,2.99
P35_104_631,0.688
P27_101_287,1.2
P25_107_261,0.78
P22_10_138,1.376
P07_101_42,1.1
P22_117_9,1.016
P30_110_54,0.499
P03_109_379,1.281
P02_112_99,1.14
P11_20_112,2.002
P22_01_320,1.786
P23_102_519,1.2
P08_05_277,11.282
P04_06_18,2.738
P02_06_270,1.918
P07_110_27,12.477
P08_05_89,7.641
P23_102_446,0.614
P28_02_123,10.972
P22_14_228,0.904
P06_103_157,16.66
P01_109_697,0.963
P26_124_116,1.14
P37_101_159,1.44
P05_07_72,11.78
P08_26_35,1.158
P01_105_391,1.168
P30_107_420,11.722
P02_122_185,1.008
P28_08_49,0.954
P13_04_17,5.156
P23_101_299,1.298
P28_01_6,4.17
P12_101_411,2.664
P01_01_153,1.335
P27_101_305,0.701
P28_101_64,17.175
P03_23_6,3.678
P30_08_282,2.805
P26_112_113,1.394
P30_101_157,1.12
P23_102_242,2.546
P03_19_84,1.017
P04_101_159,0.756
P22_103_34,1.462
P12_04_82,2.074
P35_105_103,44.74
P20_03_23,3.137
P22_16_409,1.526
P26_104_1,1.819
P30_107_326,2.88
P35_109_149,3.54
P28_14_79,1.958
P26_102_7,1.141
P30_05_77,0.538
P29_05_185,0.566
P02_103_11,7.764
P01_109_403,0.94
P01_106_212,0.986
P05_09_6,3.754
P23_05_13,10.799
P04_115_119,1.298
P22_07_353,0.935
P06_103_34,5.92
P12_103_67,0.617
P02_12_82,1.002
P04_11_0,5.126
P02_129_272,0.492
P12_03_25,1.253
P04_121_463,0.817
P30_10_48,1.4
P04_113_251,0.858
P35_108_658,4.965
P27_104_276,1.342
P06_103_101,1.873
P22_115_217,5.014
P04_115_66,0.955
P30_110_18,0.508
P11_05_34,0.82
P25_05_49,1.686
P01_09_566,6.95
P02_113_81,0.915
P05_09_9,0.822
P04_121_196,2.098
P25_107_381,2.99
P01_17_199,1.51
P08_18_58,2.54
P22_02_108,1.493
P28_103_79,7.246
P07_04_98,0.785
P04_107_366,1.254
P22_05_326,1.258
P06_03_2,2.538
P03_10_9,1.769
P25_11_38,16.67
P06_102_126,0.989
P30_03_93,2.121
P04_113_446,2.008
P35_101_7,3.388
P04_04_38,0.951
P04_06_23,6.192
P22_110_207,0.934
P22_01_112,7.961
P10_03_101,1.086
P22_08_310,0.918
P35_105_358,2.28
P01_102_52,0.83
P30_108_156,5.16
P26_15_3,0.935
P03_19_104,1.299
P22_10_312,1.452
P27_101_326,1.346
P30_104_28,0.583
P28_104_2,1.56
P03_04_337,1.252
P06_11_18,0.951
P04_117_62,0.62
P26_18_23,21.314
P06_105_2,1.326
P03_109_120,3.306
P27_101_389,0.521
P22_08_331,1.008
P35_105_141,2.383
P35_108_253,6.252
P35_103_212,7.6
P02_15_12,0.985
P30_05_645,2.636
P02_112_125,1.916
P26_111_39,0.681
P22_111_387,1.608
P04_28_7,4.321
P04_07_2,2.16
P27_104_172,2.78
P28_09_80,1.029
P03_119_146,5.008
P04_18_25,2.689
P01_08_28,1.831
P03_04_308,5.76
P30_108_200,0.74
P04_119_22,1.084
P02_129_222,3.044
P04_116_87,18.86
P07_117_22,0.66
P01_09_541,7.79
P20_01_255,4.73
P30_08_124,1.827
P02_118_58,4.42
P22_16_138,1.264
P22_113_114,0.41
P01_105_355,2.77
P01_109_850,1.088
P01_106_231,2.413
P25_07_19,6.531
P01_105_742,1.816
P35_108_507,1.014
P01_17_6,1.218
P30_09_78,2.604
P35_107_87,10.622
P01_109_845,1.475
P04_119_97,0.651
P02_06_254,2.764
P01_17_156,1.126
P26_110_54,0.942
P22_09_187,2.903
P02_04_23,0.885
P03_112_160,4.116
P03_117_59,0.9
P05_04_59,4.722
P22_10_258,1.27
P22_116_126,0.36
P31_05_15,1.491
P35_104_400,1.36
P01_109_682,1.632
P01_04_28,7.541
P22_08_31,1.793
P27_04_15,1.138
P35_103_171,0.983
P07_01_1,1.098
P22_03_42,1.656
P30_10_184,3.854
P26_103_22,5.268
P28_111_183,0.82
P01_06_47,1.507
P04_01_180,1.769
P37_102_61,6.59
P20_01_249,1.041
P07_10_287,2.253
P02_123_250,0.521
P23_04_67,11.462
P32_05_7,3.187
P02_03_58,0.518
P22_12_209,1.307
P28_112_9,1.46
P30_114_26,1.516
P10_04_258,8.142
P01_09_755,7.351
P22_110_204,0.801
P04_107_844,6.538
P01_107_12,1.295
P35_103_170,10.968
P04_110_22,9.273
P02_108_298,0.938
P26_103_85,1.271
P01_105_346,0.816
P04_111_47,1.08
P22_111_493,0.886
P02_120_68,3.451
P04_04_31,2.704
P22_106_189,0.74
P08_15_35,1.678
P24_08_354,0.758
P30_107_585,10.26
P01_18_283,2.887
P11_03_18,2.05
P04_107_315,0.827
P01_105_359,0.46
P22_05_83,8.175
P22_05_488,3.681
P22_03_24,1.948
P01_18_256,4.556
P06_05_122,4.092
P02_12_2,1.021
P19_03_24,1.762
P04_03_16,2.436
P03_107_6,1.0
P22_109_809,2.21
P26_101_5,2.661
P07_10_308,0.639
P27_104_14,1.078
P22_10_324,7.124
P23_101_126,0.32
P02_105_62,6.85
P09_06_61,3.071
P35_104_320,3.928
P28_02_138,14.331
P22_08_384,2.136
P30_03_48,2.591
P04_06_100,1.554
P01_108_33,0.62
P35_109_251,19.18
P01_01_210,1.035
P35_104_561,2.795
P02_112_105,2.868
P29_05_202,2.616
P22_109_283,0.8
P22_07_13,1.856
P03_09_98,7.246
P26_124_136,2.006
P22_14_93,1.009
P03_109_76,1.156
P04_101_109,0.9
P03_118_28,2.016
P03_123_75,1.22
P22_106_2,3.7
P07_113_100,3.243
P12_101_372,1.19
P35_107_200,1.77
P07_18_2,0.942
P01_107_26,1.346
P29_05_243,2.008
P22_113_219,2.571
P10_01_102,6.357
P23_101_60,1.768
P06_101_230,3.601
P02_130_312,0.93
P08_21_233,1.066
P30_07_21,1.869
P12_104_83,2.861
P22_108_102,4.25
P28_14_67,0.77
P28_105_42,17.067
P07_113_159,1.164
P30_06_99,1.886
P01_109_512,8.787
P22_06_52,1.001
P02_130_281,2.76
P26_116_3,2.546
P02_04_16,0.672
P22_111_412,2.35
P22_111_639,0.61
P04_101_232,0.74
P22_102_105,0.76
P20_01_239,3.854
P04_120_97,3.751
P29_05_13,2.939
P25_107_445,4.236
P04_107_588,1.54
P02_118_37,3.49
P02_116_30,1.401
P28_14_75,1.185
P21_01_4,3.826
P06_101_339,2.512
P09_07_5,2.536
P22_112_48,0.876
P11_20_179,1.535
P26_116_30,0.406
P01_09_7,1.469
P37_102_86,22.62
P01_09_669,2.12
P01_18_398,2.24
P21_01_18,9.81
P01_09_405,2.508
P01_109_459,12.3
P04_107_185,1.76
P02_04_144,0.935
P03_120_178,1.369
P25_107_101,0.83
P04_107_34,0.916
P22_117_359,1.357
P03_23_62,0.768
P27_103_394,0.485
P01_14_290,1.9
P22_05_36,2.018
P07_08_0,0.636
P23_102_581,0.94
P02_06_82,0.768
P03_19_97,1.504
P01_103_82,1.408
P02_130_298,0.565
P06_103_17,0.88
P22_15_171,3.258
P02_131_236,1.52
P22_17_550,1.514
P28_113_41,0.809
P02_108_351,5.724
P22_112_10,0.673
P06_11_3,1.515
P02_129_419,0.781
P03_120_180,0.962
P08_01_150,1.585
P11_103_65,1.202
P22_04_159,1.855
P01_14_280,0.852
P04_121_343,1.221
P08_23_113,23.535
P22_17_462,0.974
P02_04_164,0.52
P22_107_195,0.592
P25_101_109,1.818
P30_109_155,0.706
P01_105_683,0.266
P04_03_78,1.508
P22_03_381,2.787
P04_120_3,0.88
P06_102_55,0.578
P03_106_2,1.061
P24_01_44,2.392
P26_124_131,1.96
P04_110_41,1.252
P20_01_301,4.932
P35_109_38,1.851
P22_06_170,1.302
P08_16_3,2.236
P20_05_1,1.519
P08_15_127,2.254
P01_16_27,2.016
P26_21_45,1.085
P22_11_152,0.82
P29_05_536,1.231
P01_11_126,1.68
P04_101_32,0.7
P22_08_306,1.552
P28_103_106,1.49
P11_105_40,1.612
P06_101_165,1.02
P30_114_20,13.66
P22_107_75,1.088
P30_101_63,2.836
P02_04_105,2.769
P03_117_87,1.041
P06_03_79,4.005
P10_04_420,1.969
P22_113_169,0.593
P04_119_56,1.226
P10_04_456,1.405
P27_04_29,3.831
P29_05_270,2.169
P04_106_114,1.017
P30_107_463,1.29
P22_16_258,4.555
P30_111_624,6.821
P26_124_59,2.766
P28_101_81,2.847
P02_09_342,4.522
P02_109_152,60.444
P01_11_52,1.423
P01_09_334,2.57
P01_102_20,2.905
P01_14_200,2.758
P08_05_317,1.166
P02_129_302,0.999
P22_13_155,1.335
P22_109_79,2.139
P10_04_147,4.638
P27_07_21,1.261
P02_102_94,1.02
P23_102_267,0.946
P17_03_3,1.826
P22_103_85,0.602
P02_129_153,2.213
P02_107_34,0.922
P02_112_171,0.375
P35_108_330,0.97
P30_03_123,10.634
P11_05_231,3.391
P30_114_28,1.41
P04_107_482,4.568
P22_109_380,1.18
P03_101_239,0.841
P08_09_20,8.396
P02_105_154,0.74
P12_101_328,9.96
P02_118_161,9.326
P07_10_128,2.053
P22_109_5,1.425
P03_09_67,1.14
P02_118_171,1.45
P08_05_81,7.144
P05_03_40,2.069
P04_120_38,1.342
P26_30_0,0.854
P01_17_62,5.222
P08_26_40,4.989
P35_104_144,7.26
P06_104_26,3.867
P01_105_207,3.522
P01_13_4,1.185
P37_101_89,1.74
P35_104_560,0.52
P01_18_573,0.771
P25_102_116,9.4
P35_108_418,3.861
P30_06_33,1.986
P23_102_482,1.814
P02_105_192,1.376
P18_09_39,2.124
P35_107_221,16.086
P01_15_189,1.506
P02_105_17,1.339
P03_112_110,1.76
P04_07_0,1.823
P11_07_7,1.118
P30_06_31,1.456
P08_23_101,3.144
P03_04_131,1.052
P35_107_33,2.66
P27_103_449,1.506
P07_101_53,1.0
P26_11_5,0.91
P26_104_56,17.152
P26_35_31,1.102
P12_104_32,1.884
P03_117_254,1.534
P02_123_344,1.102
P01_02_89,0.771
P22_13_176,2.036
P22_109_353,2.42
P01_01_102,0.885
P35_108_9,0.77
P22_08_14,0.916
P26_38_5,32.616
P02_108_394,1.3
P02_107_41,2.382
P19_01_20,7.846
P04_111_65,3.892
P32_01_11,1.218
P22_110_104,0.924
P22_104_186,2.04
P02_131_187,1.247
P30_09_50,0.94
P35_108_92,7.405
P22_117_408,1.598
P26_18_0,6.173
P04_121_336,1.02
P22_10_1,0.709
P03_24_82,1.408
P02_06_60,1.82
P02_123_446,1.546
P02_101_33,2.0
P35_108_517,1.64
P04_121_260,1.94
P06_113_48,0.836
P01_105_297,0.726
P02_112_104,0.817
P06_05_126,2.086
P02_101_103,2.319
P04_01_168,1.216
P02_120_10,2.27
P28_112_33,2.323
P30_101_262,0.966
P01_18_360,15.091
P28_111_134,0.54
P06_101_5,2.446
P30_05_148,2.853
P30_111_397,1.808
P01_09_422,6.507
P04_31_6,6.649
P01_09_635,2.403
P22_107_32,1.3
P29_03_93,2.403
P30_107_72,1.041
P12_101_35,1.662
P25_107_265,7.87
P04_101_132,1.26
P15_08_44,1.956
P25_10_10,7.221
P30_111_63,1.225
P04_05_66,1.086
P22_115_20,0.643
P08_10_44,2.487
P23_04_154,2.536
P22_14_3,4.438
P23_02_138,1.06
P22_116_191,1.041
P22_12_69,2.124
P15_02_53,14.265
P04_104_192,1.004
P04_109_505,2.316
P28_104_203,2.511
P11_15_57,1.598
P06_101_195,0.851
P04_22_4,4.081
P22_03_112,1.135
P04_03_38,1.252
P22_17_136,1.508
P01_11_70,1.085
P23_02_2,1.052
P22_117_104,1.26
P11_17_115,1.175
P19_05_9,5.206
P28_103_78,10.227
P18_12_14,5.142
P28_113_35,1.302
P22_12_151,1.001
P27_104_115,0.671
P28_11_36,2.303
P06_03_93,16.97
P30_111_557,0.547
P37_102_146,2.405
P02_130_288,0.573
P30_108_203,1.518
P06_113_6,1.168
P03_27_23,0.658
P22_12_118,3.854
P04_116_194,2.474
P05_07_60,11.515
P22_101_145,1.68
P35_109_139,0.331
P02_107_40,0.403
P27_104_209,0.637
P24_03_116,1.886
P30_111_423,0.671
P11_22_25,4.457
P28_02_0,1.2
P11_04_97,0.735
P07_117_21,7.668
P27_104_8,0.64
P04_06_64,6.424
P07_10_186,11.495
P01_109_914,0.908
P02_129_377,0.571
P03_14_17,1.01
P01_09_363,1.616
P08_05_280,1.619
P28_05_19,2.219
P12_101_312,1.348
P30_101_38,1.408
P11_101_31,1.442
P35_107_52,0.866
P27_05_11,34.09
P02_129_487,2.86
P08_21_177,1.504
P30_111_406,2.592
P04_107_802,3.953
P04_110_356,0.66
P22_02_195,4.213
P28_104_46,0.598
P25_102_44,0.992
P29_02_46,1.001
P02_112_153,4.74
P24_05_50,1.487
P09_106_5,28.61
P01_109_40,4.42
P08_05_211,2.559
P03_117_44,9.077
P12_101_127,0.849
P03_27_1,0.868
P06_106_45,4.79
P29_03_243,1.936
P02_122_192,1.021
P24_08_15,1.352
P03_07_37,2.853
P04_06_32,2.52
P07_101_62,22.926
P08_11_48,2.403
P13_04_18,10.644
P24_08_214,3.754
P32_04_16,11.458
P35_107_128,0.61
P35_109_144,1.02
P22_03_124,1.952
P22_110_127,1.742
P02_02_71,7.208
P02_122_80,1.558
P02_123_280,4.727
P02_104_70,1.32
P04_121_451,3.944
P23_02_124,18.538
P29_04_55,3.454
P01_105_577,1.284
P22_12_68,2.508
P07_103_5,1.125
P26_10_24,1.256
P22_115_201,1.132
P29_05_301,6.633
P02_132_34,0.578
P22_104_133,0.566
P29_03_289,9.86
P01_109_782,0.705
P22_06_134,3.511
P22_08_61,1.153
P22_07_67,1.26
P28_03_110,2.887
P09_03_17,5.039
P26_101_21,2.52
P02_12_163,6.717
P03_101_162,1.515
P07_04_142,9.193
P25_107_64,1.892
P24_09_107,0.836
P02_108_441,1.02
P22_12_173,1.035
P28_16_33,9.193
P22_07_663,2.304
P21_01_20,1.34
P25_10_9,0.796
P22_109_550,0.945
P22_109_401,0.549
P11_17_70,0.849
P04_121_394,1.119
P12_101_109,1.264
P32_08_8,7.388
P06_107_21,9.432
P22_01_169,13.214
P04_109_163,1.5
P30_107_130,3.66
P29_01_157,1.606
P02_06_332,1.268
P28_03_47,0.757
P22_01_335,3.426
P04_104_142,2.24
P37_101_272,1.18
P08_05_207,1.751
P22_03_121,4.006
P04_107_676,1.109
P03_119_109,0.95
P03_19_2,0.651
P22_15_107,0.806
P24_09_171,2.737
P01_109_157,0.568
P23_04_95,0.97
P04_10_14,1.522
P22_111_610,1.008
P25_107_56,1.58
P28_02_99,1.068
P01_08_10,0.924
P02_09_209,2.119
P04_101_45,1.738
P12_101_476,1.268
P35_104_574,1.077
P04_107_646,1.834
P25_107_230,1.308
P02_04_113,0.584
P02_129_481,0.584
P04_28_23,8.634
P07_18_11,0.928
P30_08_152,2.041
P01_109_105,9.102
P03_04_164,1.836
P35_107_245,4.491
P19_01_32,13.164
P26_117_12,0.74
P03_04_181,18.402
P22_111_366,0.894
P02_01_9,1.955
P22_107_46,0.92
P35_105_297,40.904
P24_05_56,1.003
P26_124_54,0.519
P02_129_54,1.51
P10_04_0,7.141
P22_05_228,2.653
P11_104_8,2.344
P30_01_20,0.67
P05_09_23,1.81
P22_03_342,1.252
P15_13_69,6.885
P02_02_72,1.571
P30_109_176,8.762
P01_09_816,0.897
P04_106_8,1.38
P22_06_154,5.45
P22_16_244,0.818
P26_103_27,1.72
P11_09_20,5.548
P10_01_9,1.238
P22_116_88,0.94
P22_109_246,5.962
P30_109_56,0.56
P01_01_4,1.156
P03_102_2,2.08
P22_111_370,0.868
P23_102_63,0.44
P22_103_6,0.832
P30_05_721,0.901
P22_116_118,0.546
P23_102_314,1.929
P28_25_61,2.036
P27_103_455,1.52
P23_101_119,2.868
P35_105_133,3.447
P11_15_99,1.615
P22_15_270,1.52
P01_105_35,0.533
P28_111_94,0.619
P30_111_285,0.708
P25_104_36,1.018
P22_05_239,4.221
P20_02_98,1.338
P30_01_6,0.901
P25_06_15,1.028
P29_03_386,8.909
P08_05_302,10.948
P30_09_159,1.335
P24_06_30,1.085
P22_107_61,1.261
P25_104_11,2.31
P23_102_306,2.02
P27_103_616,5.08
P26_03_54,6.006
P27_101_234,3.302
P07_03_7,5.823
P18_06_65,2.507
P02_133_30,0.583
P04_107_102,0.67
P02_111_1,0.886
P22_101_146,2.743
P22_109_354,1.22
P08_22_13,1.408
P28_104_76,5.0
P01_105_627,15.373
P30_10_28,1.936
P02_102_80,3.267
P26_101_22,0.818
P01_17_92,2.258
P25_101_93,0.86
P28_111_175,7.308
P29_05_392,2.937
P01_105_61,1.08
P04_115_54,0.66
P06_09_145,1.759
P29_05_188,0.885
P08_24_58,14.839
P13_08_106,47.965
P01_106_227,1.808
P24_08_187,6.791
P22_03_102,1.002
P35_108_133,2.196
P01_01_173,1.272
P01_14_325,3.883
P27_06_65,1.118
P31_14_2,1.36
P24_02_18,0.939
P04_112_233,3.131
P03_05_32,7.196
P29_01_126,0.706
P10_03_121,5.209
P04_107_839,2.934
P28_102_35,1.64
P10_04_114,8.576
P01_17_189,2.26
P06_101_164,2.468
P08_20_25,1.518
P02_120_66,2.648
P22_03_386,12.308
P30_107_181,0.866
P11_08_19,3.671
P12_101_366,0.834
P30_07_83,2.064
P30_113_78,0.9
P10_04_47,10.811
P30_110_69,2.58
P22_117_318,0.909
P35_109_162,17.763
P27_103_586,0.702
P18_03_69,14.665
P08_18_109,3.971
P27_06_53,1.819
P06_09_23,3.888
P07_101_31,3.744
P07_05_28,2.61
P04_11_17,1.836
P23_04_122,1.31
P02_115_12,3.668
P01_19_14,3.76
P01_102_19,5.44
P37_102_69,1.543
P12_101_387,1.288
P08_01_71,5.257
P09_104_57,1.012
P24_03_84,1.036
P22_110_62,2.393
P20_05_32,2.603
P08_15_117,6.426
P22_07_32,0.957
P18_02_16,9.848
P25_106_92,6.456
P22_06_98,3.089
P28_09_86,1.635
P22_17_253,4.271
P20_02_56,4.728
P18_11_91,5.062
P25_103_76,1.067
P26_115_15,0.532
P08_21_54,1.007
P04_12_4,7.608
P28_09_120,3.386
P25_10_15,0.801
P04_02_52,1.986
P18_05_42,2.006
P02_104_4,0.82
P22_111_242,0.634
P01_14_99,1.265
P02_06_348,1.616
P03_04_137,1.02
P01_15_158,1.754
P04_107_889,1.54
P03_16_19,2.558
P02_130_65,0.475
P02_123_396,2.667
P02_07_40,1.185
P22_101_0,1.3
P11_05_386,3.024
P03_101_55,0.401
P01_18_512,5.757
P27_101_453,1.43
P22_113_115,0.84
P04_107_21,0.446
P07_113_69,1.122
P27_103_332,1.24
P35_104_309,1.76
P02_120_35,2.04
P02_102_73,4.26
P10_03_85,13.85
P23_101_120,0.926
P11_01_47,0.861
P01_105_223,0.602
P03_109_314,0.56
P22_17_341,1.802
P04_113_75,1.396
P02_04_0,0.705
P02_132_77,0.425
P28_19_9,3.037
P22_10_222,0.827
P04_110_241,0.524
P01_01_213,11.401
P02_01_41,1.402
P02_131_92,1.3
P30_09_96,0.851
P30_113_85,2.885
P01_109_505,5.209
P24_09_209,5.26
P22_117_195,1.766
P04_115_127,2.185
P02_12_255,0.735
P01_16_14,1.472
P22_107_27,0.85
P29_05_10,1.808
P06_13_40,1.522
P28_21_7,1.135
P03_02_40,1.452
P17_01_8,6.845
P23_02_173,0.751
P22_07_557,0.801
P07_113_103,0.85
P22_104_103,2.44
P03_19_19,1.435
P27_101_354,0.68
P16_01_56,1.798
P28_103_152,2.93
P30_113_128,0.28
P22_106_202,0.449
P04_23_86,2.949
P03_119_205,1.552
P28_16_48,2.138
P08_15_98,1.548
P30_08_88,1.773
P24_04_15,20.538
P12_104_160,1.642
P35_108_344,1.5
P22_01_278,0.874
P04_118_16,5.664
P04_07_21,3.671
P28_103_280,2.47
P22_07_706,2.253
P04_03_208,1.488
P22_03_129,6.807
P28_104_165,4.406
P27_07_72,1.452
P06_101_170,1.803
P26_119_8,1.658
P25_10_4,2.97
P28_104_103,1.437
P01_19_84,13.03
P03_112_56,1.266
P02_123_31,2.085
P18_01_24,1.016
P05_03_139,2.286
P30_110_50,0.56
P22_01_14,1.802
P06_02_4,1.043
P29_02_66,0.775
P06_07_103,1.768
P22_09_93,0.519
P04_107_256,0.59
P30_109_43,0.965
P15_12_1,5.072
P37_101_101,1.39
P30_11_102,1.772
P27_103_534,0.846
P07_04_62,5.056
P02_12_24,1.612
P05_02_50,6.357
P03_109_256,0.7
P03_09_1,0.515
P35_104_690,4.101
P26_108_9,3.169
P25_107_223,1.401
P02_104_111,5.869
P12_04_65,36.708
P24_09_321,0.898
P02_102_78,1.84
P29_02_8,3.456
P02_133_3,2.545
P30_06_131,4.222
P13_01_39,14.932
P24_05_196,3.003
P01_105_177,1.308
P29_06_11,3.029
P28_105_47,1.261
P31_08_56,1.954
P22_01_83,2.854
P30_107_790,2.304
P30_111_57,0.98
P02_06_206,4.167
P15_03_23,2.399
P02_109_183,0.6
P06_05_208,9.794
P11_04_104,2.586
P18_03_26,1.385
P20_01_34,0.835
P01_18_567,6.807
P01_109_70,0.43
P28_103_182,15.62
P30_107_545,1.244
P01_03_9,2.87
P22_10_180,0.789
P30_111_115,0.908
P35_104_351,1.721
P04_01_85,2.136
P02_130_322,0.602
P11_24_14,0.719
P37_102_40,2.582
P24_01_60,4.555
P20_06_61,2.209
P18_11_83,2.036
P04_112_3,0.849
P22_07_109,8.043
P35_101_34,23.387
P32_09_13,3.087
P25_107_251,1.08
P03_19_74,1.052
P08_05_117,1.691
P28_13_7,1.786
P08_06_89,1.514
P20_05_93,1.387
P01_18_453,1.641
P27_104_120,0.746
P30_109_159,3.86
P22_103_268,0.667
P03_121_24,0.661
P04_106_15,18.168
P35_108_438,1.84
P26_103_19,0.749
P01_19_33,0.812
P27_07_65,9.33
P26_101_4,2.63
P11_17_109,4.21
P03_24_47,2.767
P22_07_363,1.738
P37_102_118,3.222
P30_03_84,1.79
P35_107_237,2.164
P23_102_128,1.54
P02_109_159,2.825
P10_01_25,4.16
P01_09_151,1.035
P29_01_326,5.048
P04_10_62,13.264
P14_08_2,2.536
P12_103_113,4.436
P30_108_82,4.653
P22_07_571,1.096
P27_105_167,2.84
P20_04_313,0.914
P25_102_37,0.92
P11_09_13,3.56
P30_113_18,0.57
P19_03_3,3.56
P28_103_173,2.044
P08_06_95,4.739
P29_03_36,3.337
P04_111_1,1.507
P02_09_531,3.519
P08_15_57,1.162
P03_120_50,1.24
P04_107_308,1.133
P04_121_558,2.979
P04_31_72,0.946
P08_23_73,7.975
P22_17_100,1.005
P24_08_215,1.052
P03_117_30,4.224
P30_05_483,2.687
P29_05_319,2.486
P23_102_119,6.56
P37_101_80,0.88
P30_01_2,1.227
P04_103_29,2.008
P08_16_20,2.004
P20_01_299,3.087
P03_119_103,0.702
P29_05_469,2.219
P04_116_190,0.628
P25_101_9,4.98
P01_09_682,1.267
P02_04_5,1.436
P35_108_529,0.545
P35_104_10,1.326
P22_07_325,5.092
P29_05_444,1.569
P03_20_56,1.385
P22_109_456,0.724
P12_103_27,0.931
P22_104_53,1.472
P22_104_185,6.452
P19_03_1,4.105
P24_05_145,2.174
P02_108_309,4.38
P04_109_376,1.134
P22_103_11,1.62
P08_26_33,4.155
P04_107_252,3.144
P30_05_652,3.471
P04_06_79,2.92
P24_07_47,1.904
P18_07_2,0.909
P04_113_41,0.87
P24_08_280,2.656
P04_113_243,2.751
P04_113_395,3.62
P08_18_83,1.772
P07_117_37,1.128
P07_101_54,2.581
P18_08_14,4.979
P30_09_144,1.118
P30_04_111,1.836
P02_120_182,1.09
P07_04_90,0.746
P10_04_43,1.969
P35_104_632,3.96
P02_06_64,1.505
P08_21_247,4.288
P27_103_515,1.216
P03_119_55,1.28
P21_02_7,7.558
P08_15_7,1.92
P03_109_354,0.48
P01_19_32,2.959
P02_130_123,0.693
P02_06_6,0.902
P03_121_32,1.076
P28_06_88,2.753
P04_107_464,0.72
P04_113_188,0.662
P03_117_165,0.67
P05_07_108,0.751
P27_101_170,0.5
P15_04_2,1.719
P04_03_6,3.263
P20_04_383,1.309
P22_104_150,1.2
P25_05_128,8.526
P17_02_12,3.038
P35_109_101,9.032
P04_117_138,1.128
P24_08_89,31.734
P11_17_64,4.555
P22_109_152,1.18
P27_06_48,0.735
P22_106_103,1.051
P03_112_121,1.14
P01_109_281,1.2
P08_21_43,2.253
P22_17_154,0.669
P07_101_7,0.708
P02_107_51,0.787
P04_101_76,1.68
P01_16_61,2.987
P27_101_283,0.668
P04_120_265,0.818
P08_09_10,2.239
P12_101_38,2.064
P30_109_72,0.56
P04_121_648,1.421
P18_11_86,9.643
P35_104_617,25.002
P22_15_189,1.535
P01_106_183,71.33
P11_20_69,1.54
P08_05_125,2.012
P22_106_113,1.17
P04_31_30,3.504
P11_20_66,1.402
P25_104_149,4.52
P20_01_32,2.086
P01_109_15,0.771
P30_101_46,0.91
P02_12_40,1.719
P22_109_8,0.81
P30_108_34,3.558
P04_102_11,4.907
P22_109_294,0.961
P30_101_41,1.22
P07_04_58,2.42
P02_101_61,1.288
P30_05_3,2.186
P04_17_17,1.152
P11_17_6,0.561
P35_108_156,2.008
P22_115_78,0.341
P22_102_12,0.756
P22_15_5,0.886
P30_05_631,1.102
P22_13_23,2.91
P23_102_159,0.702
P23_02_184,0.854
P08_21_337,4.822
P03_107_91,0.66
P03_04_224,0.6
P30_109_53,0.737
P04_113_487,2.44
P04_113_370,0.9
P35_105_275,2.371
